wordcount,sentence_count,normal_g_similarity,normal_j_similarity,normal_c_similarity,normal_ordered_g_similarity,normal_ordered_j_similarity,normal_ordered_c_similarity,stem_g_similarity,stem_j_similarity,stem_c_similarity,stem_ordered_g_similarity,stem_ordered_j_similarity,stem_ordered_c_similarity,lem_g_similarity,lem_j_similarity,lem_c_similarity,lem_ordered_g_similarity,lem_ordered_j_similarity,lem_ordered_c_similarity,q_answer_has_sammys,q_answer_has_different,q_answer_has_materials,q_answer_has_would,q_answer_has_make,q_answer_has_very,q_answer_has_sounds,q_answer_has_size,q_answer_has_wood,q_answer_has_similar,q_answer_has_sammys_different,q_answer_has_different_materials,q_answer_has_materials_would,q_answer_has_would_make,q_answer_has_make_very,q_answer_has_very_different,q_answer_has_different_sounds,q_answer_has_sounds_different,q_answer_has_different_size,q_answer_has_size_wood,q_answer_has_wood_would,q_answer_has_very_similar,q_answer_has_similar_sounds,q_answer_has_sammys_different_materials,q_answer_has_different_materials_would,q_answer_has_materials_would_make,q_answer_has_would_make_very,q_answer_has_make_very_different,q_answer_has_very_different_sounds,q_answer_has_different_sounds_different,q_answer_has_sounds_different_size,q_answer_has_different_size_wood,q_answer_has_size_wood_would,q_answer_has_wood_would_make,q_answer_has_make_very_similar,q_answer_has_very_similar_sounds,q_answer_ordered_has_different,q_answer_ordered_has_make,q_answer_ordered_has_materials,q_answer_ordered_has_sammys,q_answer_ordered_has_similar,q_answer_ordered_has_size,q_answer_ordered_has_sounds,q_answer_ordered_has_very,q_answer_ordered_has_wood,q_answer_ordered_has_would,q_answer_ordered_has_different_different,q_answer_ordered_has_different_make,q_answer_ordered_has_make_make,q_answer_ordered_has_make_materials,q_answer_ordered_has_materials_sammys,q_answer_ordered_has_sammys_similar,q_answer_ordered_has_similar_size,q_answer_ordered_has_size_sounds,q_answer_ordered_has_sounds_sounds,q_answer_ordered_has_sounds_very,q_answer_ordered_has_very_very,q_answer_ordered_has_very_wood,q_answer_ordered_has_wood_would,q_answer_ordered_has_would_would,q_answer_ordered_has_different_different_different,q_answer_ordered_has_different_different_make,q_answer_ordered_has_different_make_make,q_answer_ordered_has_make_make_materials,q_answer_ordered_has_make_materials_sammys,q_answer_ordered_has_materials_sammys_similar,q_answer_ordered_has_sammys_similar_size,q_answer_ordered_has_similar_size_sounds,q_answer_ordered_has_size_sounds_sounds,q_answer_ordered_has_sounds_sounds_very,q_answer_ordered_has_sounds_very_very,q_answer_ordered_has_very_very_wood,q_answer_ordered_has_very_wood_would,q_answer_ordered_has_wood_would_would,q_stopwords_has_sammys,q_stopwords_has_different,q_stopwords_has_materials,q_stopwords_has_sounds,q_stopwords_has_size,q_stopwords_has_wood,q_stopwords_has_similar,q_stopwords_has_sammys_different,q_stopwords_has_different_materials,q_stopwords_has_materials_different,q_stopwords_has_different_sounds,q_stopwords_has_sounds_different,q_stopwords_has_different_size,q_stopwords_has_size_wood,q_stopwords_has_wood_similar,q_stopwords_has_similar_sounds,q_stopwords_has_sammys_different_materials,q_stopwords_has_different_materials_different,q_stopwords_has_materials_different_sounds,q_stopwords_has_different_sounds_different,q_stopwords_has_sounds_different_size,q_stopwords_has_different_size_wood,q_stopwords_has_size_wood_similar,q_stopwords_has_wood_similar_sounds,q_stopwords_ordered_has_different,q_stopwords_ordered_has_materials,q_stopwords_ordered_has_sammys,q_stopwords_ordered_has_similar,q_stopwords_ordered_has_size,q_stopwords_ordered_has_sounds,q_stopwords_ordered_has_wood,q_stopwords_ordered_has_different_different,q_stopwords_ordered_has_different_materials,q_stopwords_ordered_has_materials_sammys,q_stopwords_ordered_has_sammys_similar,q_stopwords_ordered_has_similar_size,q_stopwords_ordered_has_size_sounds,q_stopwords_ordered_has_sounds_sounds,q_stopwords_ordered_has_sounds_wood,q_stopwords_ordered_has_different_different_different,q_stopwords_ordered_has_different_different_materials,q_stopwords_ordered_has_different_materials_sammys,q_stopwords_ordered_has_materials_sammys_similar,q_stopwords_ordered_has_sammys_similar_size,q_stopwords_ordered_has_similar_size_sounds,q_stopwords_ordered_has_size_sounds_sounds,q_stopwords_ordered_has_sounds_sounds_wood,q_stemmed_has_sammi,q_stemmed_has_differ,q_stemmed_has_materi,q_stemmed_has_sound,q_stemmed_has_size,q_stemmed_has_wood,q_stemmed_has_similar,q_stemmed_has_sammi_differ,q_stemmed_has_differ_materi,q_stemmed_has_materi_differ,q_stemmed_has_differ_sound,q_stemmed_has_sound_differ,q_stemmed_has_differ_size,q_stemmed_has_size_wood,q_stemmed_has_wood_similar,q_stemmed_has_similar_sound,q_stemmed_has_sammi_differ_materi,q_stemmed_has_differ_materi_differ,q_stemmed_has_materi_differ_sound,q_stemmed_has_differ_sound_differ,q_stemmed_has_sound_differ_size,q_stemmed_has_differ_size_wood,q_stemmed_has_size_wood_similar,q_stemmed_has_wood_similar_sound,q_stem_ordered_has_differ,q_stem_ordered_has_materi,q_stem_ordered_has_sammi,q_stem_ordered_has_similar,q_stem_ordered_has_size,q_stem_ordered_has_sound,q_stem_ordered_has_wood,q_stem_ordered_has_differ_differ,q_stem_ordered_has_differ_materi,q_stem_ordered_has_materi_sammi,q_stem_ordered_has_sammi_similar,q_stem_ordered_has_similar_size,q_stem_ordered_has_size_sound,q_stem_ordered_has_sound_sound,q_stem_ordered_has_sound_wood,q_stem_ordered_has_differ_differ_differ,q_stem_ordered_has_differ_differ_materi,q_stem_ordered_has_differ_materi_sammi,q_stem_ordered_has_materi_sammi_similar,q_stem_ordered_has_sammi_similar_size,q_stem_ordered_has_similar_size_sound,q_stem_ordered_has_size_sound_sound,q_stem_ordered_has_sound_sound_wood,q_lemm_has_sammys,q_lemm_has_different,q_lemm_has_material,q_lemm_has_sound,q_lemm_has_size,q_lemm_has_wood,q_lemm_has_similar,q_lemm_has_sammys_different,q_lemm_has_different_material,q_lemm_has_material_different,q_lemm_has_different_sound,q_lemm_has_sound_different,q_lemm_has_different_size,q_lemm_has_size_wood,q_lemm_has_wood_similar,q_lemm_has_similar_sound,q_lemm_has_sammys_different_material,q_lemm_has_different_material_different,q_lemm_has_material_different_sound,q_lemm_has_different_sound_different,q_lemm_has_sound_different_size,q_lemm_has_different_size_wood,q_lemm_has_size_wood_similar,q_lemm_has_wood_similar_sound,q_lemm_ordered_has_different,q_lemm_ordered_has_material,q_lemm_ordered_has_sammys,q_lemm_ordered_has_similar,q_lemm_ordered_has_size,q_lemm_ordered_has_sound,q_lemm_ordered_has_wood,q_lemm_ordered_has_different_different,q_lemm_ordered_has_different_material,q_lemm_ordered_has_material_sammys,q_lemm_ordered_has_sammys_similar,q_lemm_ordered_has_similar_size,q_lemm_ordered_has_size_sound,q_lemm_ordered_has_sound_sound,q_lemm_ordered_has_sound_wood,q_lemm_ordered_has_different_different_different,q_lemm_ordered_has_different_different_material,q_lemm_ordered_has_different_material_sammys,q_lemm_ordered_has_material_sammys_similar,q_lemm_ordered_has_sammys_similar_size,q_lemm_ordered_has_similar_size_sound,q_lemm_ordered_has_size_sound_sound,q_lemm_ordered_has_sound_sound_wood
0.5555555555555556,0.6666666666666666,0.6451612903225806,0.0,0.0,0.6296296296296297,0.0,0.0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4444444444444445,0.0,0.6451612903225806,0.0,0.0,0.625,0.041666666666666664,0.0816,0.6666666666666666,0.25,0.4009,0.6666666666666666,0.25,0.4009,0.6153846153846154,0.15384615384615385,0.2673,0.6153846153846154,0.15384615384615385,0.2673,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3333333333333333,0.6666666666666666,0.6451612903225806,0.0,0.0,0.5714285714285714,0.047619047619047616,0.0913,0.5454545454545454,0.18181818181818182,0.3086,0.5454545454545454,0.18181818181818182,0.3086,0.5,0.08333333333333333,0.1543,0.5,0.08333333333333333,0.1543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05555555555555555,0.3333333333333333,0.6451612903225806,0.0,0.0,0.375,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8333333333333333,0.6666666666666666,0.6451612903225806,0.0,0.0,0.75,0.0625,0.1291,0.7647058823529411,0.17647058823529413,0.3145,0.7647058823529411,0.17647058823529413,0.3145,0.7222222222222222,0.1111111111111111,0.2097,0.7222222222222222,0.1111111111111111,0.2097,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.3888888888888889,0.3333333333333333,0.6451612903225806,0.0,0.0,0.6086956521739131,0.043478260869565216,0.0845,0.6923076923076923,0.23076923076923078,0.378,0.6923076923076923,0.23076923076923078,0.378,0.6428571428571429,0.14285714285714285,0.252,0.6428571428571429,0.14285714285714285,0.252,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3333333333333333,0.3333333333333333,0.6451612903225806,0.0,0.0,0.5652173913043478,0.0,0.0,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05555555555555555,0.3333333333333333,0.6451612903225806,0.0,0.0,0.47368421052631576,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16666666666666669,0.3333333333333333,0.6451612903225806,0.0,0.0,0.55,0.05,0.0953,0.5555555555555556,0.3333333333333333,0.5071,0.5555555555555556,0.3333333333333333,0.5071,0.5,0.2,0.3381,0.5,0.2,0.3381,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.16666666666666669,0.3333333333333333,0.6451612903225806,0.0,0.0,0.5833333333333334,0.0,0.0,0.36363636363636365,0.0,0.0,0.36363636363636365,0.0,0.0,0.36363636363636365,0.0,0.0,0.36363636363636365,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
