student_answer,teacher_answer,label,question_id,q_answer,q_stopwords,q_stemmed,q_stem_ordered
If it show on south east the shadow will be facing north east.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,south east shadow facing north east,south east shadow face north east,east east face north shadow south
"In the early afternoon it would look point, north east.",The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,early afternoon look point north east,earli afternoon look point north east,afternoon earli east look north point
The tree has a shadow because the tree blocked the sun from hitting the ground.,The tree blocks the light from the Sun.,1,71,If it show on south east the shadow will be facing north east.,tree shadow tree blocked sun hitting ground,tree shadow tree block sun hit ground,block ground hit shadow sun tree tree
"There is a shadow there because the sun is behind it and light cannot go through solid objects. Note, I think that question was kind of dumb.",The tree blocks the light from the Sun.,1,71,If it show on south east the shadow will be facing north east.,shadow sun light solid objects note think question kind dumb,shadow sun light solid object note think question kind dumb,dumb kind light note object question shadow solid sun think
Because the sun is over it.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,sun,sun,sun
Because the tree is of front.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,tree,tree,tree
Because the sun hits the tree with light and part of the tree is breaking it creates a shadow.,The tree blocks the light from the Sun.,1,71,If it show on south east the shadow will be facing north east.,sun hits tree light tree breaking creates shadow,sun hit tree light tree break creat shadow,break creat hit light shadow sun tree tree
Because everything has a shadow and because of the sun.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,shadow sun,shadow sun,shadow sun
The sun goes over us and we go around.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,sun goes,sun goe,goe sun
So it could look like a shadow to us.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,look like shadow,look like shadow,like look shadow
Because the sun is hitting the tree and it is making a shadow.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,sun hitting tree making shadow,sun hit tree make shadow,hit make shadow sun tree
Because the sun is up.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,sun,sun,sun
The object of the shadow is blocking light so there would be a shadow.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,object shadow blocking light shadow,object shadow block light shadow,block light object shadow shadow
"Because the sun is hitting at an object, and making a shadow.",The tree blocks the light from the Sun.,1,71,If it show on south east the shadow will be facing north east.,sun hitting object making shadow,sun hit object make shadow,hit make object shadow sun
The tree is blocking the sun rays.,The tree blocks the light from the Sun.,1,71,If it show on south east the shadow will be facing north east.,tree blocking sun rays,tree block sun ray,block ray sun tree
Because the sun is on the east part and the trees block the sun.,The tree blocks the light from the Sun.,1,71,If it show on south east the shadow will be facing north east.,sun east trees block sun,sun east tree block sun,block east sun sun tree
Because it is an object and it covers part of the sun's brightness.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,object covers suns brightness,object cover sun bright,bright cover object sun
Because when an opaque object stands in the way of light the shadow is what replaces the light that should have been there.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,opaque object stands way light shadow replaces light,opaqu object stand way light shadow replac light,light light object opaqu replac shadow stand way
Because the tree is in the sun's way so it will cast off a shadow.,The tree blocks the light from the Sun.,1,71,If it show on south east the shadow will be facing north east.,tree suns way cast shadow,tree sun way cast shadow,cast shadow sun tree way
Because it either has the light on it or some kind of light on it.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,light kind light,light kind light,kind light light
"The tree in this picture has a shadow because the tree is something that can be reflected to the ground by the sun, and in this picture, the sun is out.",The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,tree picture shadow tree reflected ground sun picture sun,tree pictur shadow tree reflect ground sun pictur sun,ground pictur pictur reflect shadow sun sun tree tree
It has a shadow because the sun is facing one part of the tree and the dark part of the tree becomes a shadow.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,shadow sun facing tree dark tree shadow,shadow sun face tree dark tree shadow,dark face shadow shadow sun tree tree
The tree in the picture below has a shadow because the light hits the object and why there a shadow is because the light is being blocked off from front on back of the object.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,tree picture shadow light hits object shadow light blocked object,tree pictur shadow light hit object shadow light block object,block hit light light object object pictur shadow shadow tree
Because the sun is going on it and it is blocking the light.,The tree blocks the light from the Sun.,1,71,If it show on south east the shadow will be facing north east.,sun going blocking light,sun go block light,block go light sun
"Because when a substance of an object blocks light, it creates a shadow.",The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,substance object blocks light creates shadow,substanc object block light creat shadow,block creat light object shadow substanc
Because the tree is blocking the sunshine.,The tree blocks the light from the Sun.,1,71,If it show on south east the shadow will be facing north east.,tree blocking sunshine,tree block sunshin,block sunshin tree
Because the tree is an object that is blocking the light.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,tree object blocking light,tree object block light,block light object tree
Because it blocks the light source that is trying to get through.,The tree blocks the light from the Sun.,1,71,If it show on south east the shadow will be facing north east.,blocks light source trying,block light sourc tri,block light sourc tri
Because the sun is up.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,sun,sun,sun
Because the sun is behind the tree and the shadow is in front of it.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,sun tree shadow,sun tree shadow,shadow sun tree
The tree has a shadow because there is a sun.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,tree shadow sun,tree shadow sun,shadow sun tree
The tree has a shadow because it is an object that block a light.,The tree blocks the light from the Sun.,0,71,If it show on south east the shadow will be facing north east.,tree shadow object block light,tree shadow object block light,block light object shadow tree
The tree shown in the picture has a shadow because tree blocked the light of the sun.,The tree blocks the light from the Sun.,1,71,If it show on south east the shadow will be facing north east.,tree shown picture shadow tree blocked light sun,tree shown pictur shadow tree block light sun,block light pictur shadow shown sun tree tree
